survey_year,value,metric,tenure,breakdown_var,breakdown_val,geography,stat_type
2002-03,433,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,New South Wales,mean
2003-04,499,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,New South Wales,mean
2005-06,555,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,New South Wales,mean
2007-08,551,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,New South Wales,mean
2009-10,545,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,New South Wales,mean
2011-12,537,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,New South Wales,mean
2013-14,513,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,New South Wales,mean
2015-16,522,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,New South Wales,mean
2017-18,524,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,New South Wales,mean
2019-20,574,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,New South Wales,mean
1994-95,117,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,New South Wales,mean
1995-96,103,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,New South Wales,mean
1996-97,120,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,New South Wales,mean
1997-98,101,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,New South Wales,mean
1999-00,113,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,New South Wales,mean
2000-01,125,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,New South Wales,mean
2002-03,115,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,New South Wales,mean
2003-04,132,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,New South Wales,mean
2005-06,145,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,New South Wales,mean
2007-08,139,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,New South Wales,mean
2009-10,148,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,New South Wales,mean
2011-12,173,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,New South Wales,mean
2013-14,172,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,New South Wales,mean
2015-16,199,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,New South Wales,mean
2017-18,167,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,New South Wales,mean
2019-20,156,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,New South Wales,mean
1994-95,292,mean_weekly_cost_real,renter_private,tenure,Private landlord,New South Wales,mean
1995-96,298,mean_weekly_cost_real,renter_private,tenure,Private landlord,New South Wales,mean
1996-97,309,mean_weekly_cost_real,renter_private,tenure,Private landlord,New South Wales,mean
1997-98,320,mean_weekly_cost_real,renter_private,tenure,Private landlord,New South Wales,mean
1999-00,329,mean_weekly_cost_real,renter_private,tenure,Private landlord,New South Wales,mean
2000-01,326,mean_weekly_cost_real,renter_private,tenure,Private landlord,New South Wales,mean
2002-03,331,mean_weekly_cost_real,renter_private,tenure,Private landlord,New South Wales,mean
2003-04,337,mean_weekly_cost_real,renter_private,tenure,Private landlord,New South Wales,mean
2005-06,355,mean_weekly_cost_real,renter_private,tenure,Private landlord,New South Wales,mean
2007-08,372,mean_weekly_cost_real,renter_private,tenure,Private landlord,New South Wales,mean
2009-10,413,mean_weekly_cost_real,renter_private,tenure,Private landlord,New South Wales,mean
2011-12,439,mean_weekly_cost_real,renter_private,tenure,Private landlord,New South Wales,mean
2013-14,463,mean_weekly_cost_real,renter_private,tenure,Private landlord,New South Wales,mean
2015-16,470,mean_weekly_cost_real,renter_private,tenure,Private landlord,New South Wales,mean
2017-18,482,mean_weekly_cost_real,renter_private,tenure,Private landlord,New South Wales,mean
2019-20,474,mean_weekly_cost_real,renter_private,tenure,Private landlord,New South Wales,mean
1994-95,250,mean_weekly_cost_real,renter_total,tenure,Total renters,New South Wales,mean
1995-96,245,mean_weekly_cost_real,renter_total,tenure,Total renters,New South Wales,mean
1996-97,263,mean_weekly_cost_real,renter_total,tenure,Total renters,New South Wales,mean
1997-98,265,mean_weekly_cost_real,renter_total,tenure,Total renters,New South Wales,mean
1999-00,276,mean_weekly_cost_real,renter_total,tenure,Total renters,New South Wales,mean
2000-01,281,mean_weekly_cost_real,renter_total,tenure,Total renters,New South Wales,mean
2002-03,286,mean_weekly_cost_real,renter_total,tenure,Total renters,New South Wales,mean
2003-04,293,mean_weekly_cost_real,renter_total,tenure,Total renters,New South Wales,mean
2005-06,313,mean_weekly_cost_real,renter_total,tenure,Total renters,New South Wales,mean
2007-08,327,mean_weekly_cost_real,renter_total,tenure,Total renters,New South Wales,mean
2009-10,369,mean_weekly_cost_real,renter_total,tenure,Total renters,New South Wales,mean
2011-12,389,mean_weekly_cost_real,renter_total,tenure,Total renters,New South Wales,mean
2013-14,413,mean_weekly_cost_real,renter_total,tenure,Total renters,New South Wales,mean
2015-16,428,mean_weekly_cost_real,renter_total,tenure,Total renters,New South Wales,mean
2017-18,435,mean_weekly_cost_real,renter_total,tenure,Total renters,New South Wales,mean
2019-20,432,mean_weekly_cost_real,renter_total,tenure,Total renters,New South Wales,mean
1994-95,188,mean_weekly_cost_real,all,tenure,Total,New South Wales,mean
1995-96,187,mean_weekly_cost_real,all,tenure,Total,New South Wales,mean
1996-97,199,mean_weekly_cost_real,all,tenure,Total,New South Wales,mean
1997-98,204,mean_weekly_cost_real,all,tenure,Total,New South Wales,mean
1999-00,215,mean_weekly_cost_real,all,tenure,Total,New South Wales,mean
2000-01,220,mean_weekly_cost_real,all,tenure,Total,New South Wales,mean
2002-03,228,mean_weekly_cost_real,all,tenure,Total,New South Wales,mean
2003-04,267,mean_weekly_cost_real,all,tenure,Total,New South Wales,mean
2005-06,292,mean_weekly_cost_real,all,tenure,Total,New South Wales,mean
2007-08,307,mean_weekly_cost_real,all,tenure,Total,New South Wales,mean
2009-10,310,mean_weekly_cost_real,all,tenure,Total,New South Wales,mean
2011-12,323,mean_weekly_cost_real,all,tenure,Total,New South Wales,mean
2013-14,324,mean_weekly_cost_real,all,tenure,Total,New South Wales,mean
2015-16,332,mean_weekly_cost_real,all,tenure,Total,New South Wales,mean
2017-18,344,mean_weekly_cost_real,all,tenure,Total,New South Wales,mean
2019-20,356,mean_weekly_cost_real,all,tenure,Total,New South Wales,mean
1994-95,269,mean_weekly_cost_real,all,family_type,Couple family with dependent children,New South Wales,mean
1995-96,254,mean_weekly_cost_real,all,family_type,Couple family with dependent children,New South Wales,mean
1996-97,284,mean_weekly_cost_real,all,family_type,Couple family with dependent children,New South Wales,mean
1997-98,302,mean_weekly_cost_real,all,family_type,Couple family with dependent children,New South Wales,mean
1999-00,286,mean_weekly_cost_real,all,family_type,Couple family with dependent children,New South Wales,mean
2000-01,309,mean_weekly_cost_real,all,family_type,Couple family with dependent children,New South Wales,mean
2002-03,344,mean_weekly_cost_real,all,family_type,Couple family with dependent children,New South Wales,mean
2003-04,412,mean_weekly_cost_real,all,family_type,Couple family with dependent children,New South Wales,mean
2005-06,470,mean_weekly_cost_real,all,family_type,Couple family with dependent children,New South Wales,mean
2007-08,448,mean_weekly_cost_real,all,family_type,Couple family with dependent children,New South Wales,mean
2009-10,476,mean_weekly_cost_real,all,family_type,Couple family with dependent children,New South Wales,mean
2011-12,482,mean_weekly_cost_real,all,family_type,Couple family with dependent children,New South Wales,mean
2013-14,492,mean_weekly_cost_real,all,family_type,Couple family with dependent children,New South Wales,mean
2015-16,473,mean_weekly_cost_real,all,family_type,Couple family with dependent children,New South Wales,mean
2017-18,519,mean_weekly_cost_real,all,family_type,Couple family with dependent children,New South Wales,mean
2019-20,538,mean_weekly_cost_real,all,family_type,Couple family with dependent children,New South Wales,mean
1994-95,200,mean_weekly_cost_real,all,family_type,One parent family with dependent children,New South Wales,mean
1995-96,202,mean_weekly_cost_real,all,family_type,One parent family with dependent children,New South Wales,mean
1996-97,196,mean_weekly_cost_real,all,family_type,One parent family with dependent children,New South Wales,mean
1997-98,195,mean_weekly_cost_real,all,family_type,One parent family with dependent children,New South Wales,mean
1999-00,212,mean_weekly_cost_real,all,family_type,One parent family with dependent children,New South Wales,mean
2000-01,219,mean_weekly_cost_real,all,family_type,One parent family with dependent children,New South Wales,mean
2002-03,201,mean_weekly_cost_real,all,family_type,One parent family with dependent children,New South Wales,mean
2003-04,243,mean_weekly_cost_real,all,family_type,One parent family with dependent children,New South Wales,mean
2005-06,263,mean_weekly_cost_real,all,family_type,One parent family with dependent children,New South Wales,mean
2007-08,308,mean_weekly_cost_real,all,family_type,One parent family with dependent children,New South Wales,mean
2009-10,276,mean_weekly_cost_real,all,family_type,One parent family with dependent children,New South Wales,mean
2011-12,334,mean_weekly_cost_real,all,family_type,One parent family with dependent children,New South Wales,mean
2013-14,327,mean_weekly_cost_real,all,family_type,One parent family with dependent children,New South Wales,mean
2015-16,405,mean_weekly_cost_real,all,family_type,One parent family with dependent children,New South Wales,mean
2017-18,350,mean_weekly_cost_real,all,family_type,One parent family with dependent children,New South Wales,mean
2019-20,390,mean_weekly_cost_real,all,family_type,One parent family with dependent children,New South Wales,mean
1994-95,158,mean_weekly_cost_real,all,family_type,Couple only,New South Wales,mean
1995-96,162,mean_weekly_cost_real,all,family_type,Couple only,New South Wales,mean
1996-97,172,mean_weekly_cost_real,all,family_type,Couple only,New South Wales,mean
1997-98,161,mean_weekly_cost_real,all,family_type,Couple only,New South Wales,mean
1999-00,191,mean_weekly_cost_real,all,family_type,Couple only,New South Wales,mean
2000-01,206,mean_weekly_cost_real,all,family_type,Couple only,New South Wales,mean
2002-03,209,mean_weekly_cost_real,all,family_type,Couple only,New South Wales,mean
2003-04,215,mean_weekly_cost_real,all,family_type,Couple only,New South Wales,mean
2005-06,244,mean_weekly_cost_real,all,family_type,Couple only,New South Wales,mean
2007-08,276,mean_weekly_cost_real,all,family_type,Couple only,New South Wales,mean
2009-10,242,mean_weekly_cost_real,all,family_type,Couple only,New South Wales,mean
2011-12,282,mean_weekly_cost_real,all,family_type,Couple only,New South Wales,mean
2013-14,255,mean_weekly_cost_real,all,family_type,Couple only,New South Wales,mean
2015-16,259,mean_weekly_cost_real,all,family_type,Couple only,New South Wales,mean
2017-18,265,mean_weekly_cost_real,all,family_type,Couple only,New South Wales,mean
2019-20,289,mean_weekly_cost_real,all,family_type,Couple only,New South Wales,mean
1994-95,132,mean_weekly_cost_real,all,family_type,Other one family households,New South Wales,mean
1995-96,137,mean_weekly_cost_real,all,family_type,Other one family households,New South Wales,mean
1996-97,121,mean_weekly_cost_real,all,family_type,Other one family households,New South Wales,mean
1997-98,143,mean_weekly_cost_real,all,family_type,Other one family households,New South Wales,mean
1999-00,165,mean_weekly_cost_real,all,family_type,Other one family households,New South Wales,mean
2000-01,179,mean_weekly_cost_real,all,family_type,Other one family households,New South Wales,mean
2002-03,175,mean_weekly_cost_real,all,family_type,Other one family households,New South Wales,mean
2003-04,226,mean_weekly_cost_real,all,family_type,Other one family households,New South Wales,mean
2005-06,240,mean_weekly_cost_real,all,family_type,Other one family households,New South Wales,mean
2007-08,253,mean_weekly_cost_real,all,family_type,Other one family households,New South Wales,mean
2009-10,253,mean_weekly_cost_real,all,family_type,Other one family households,New South Wales,mean
2011-12,302,mean_weekly_cost_real,all,family_type,Other one family households,New South Wales,mean
2013-14,281,mean_weekly_cost_real,all,family_type,Other one family households,New South Wales,mean
2015-16,308,mean_weekly_cost_real,all,family_type,Other one family households,New South Wales,mean
2017-18,291,mean_weekly_cost_real,all,family_type,Other one family households,New South Wales,mean
2019-20,317,mean_weekly_cost_real,all,family_type,Other one family households,New South Wales,mean
1994-95,121,mean_weekly_cost_real,all,family_type,Multiple family households,New South Wales,mean
1995-96,162,mean_weekly_cost_real,all,family_type,Multiple family households,New South Wales,mean
1996-97,125,mean_weekly_cost_real,all,family_type,Multiple family households,New South Wales,mean
1997-98,218,mean_weekly_cost_real,all,family_type,Multiple family households,New South Wales,mean
1999-00,355,mean_weekly_cost_real,all,family_type,Multiple family households,New South Wales,mean
2000-01,266,mean_weekly_cost_real,all,family_type,Multiple family households,New South Wales,mean
2002-03,262,mean_weekly_cost_real,all,family_type,Multiple family households,New South Wales,mean
2003-04,275,mean_weekly_cost_real,all,family_type,Multiple family households,New South Wales,mean
2005-06,253,mean_weekly_cost_real,all,family_type,Multiple family households,New South Wales,mean
2007-08,357,mean_weekly_cost_real,all,family_type,Multiple family households,New South Wales,mean
2009-10,534,mean_weekly_cost_real,all,family_type,Multiple family households,New South Wales,mean
2011-12,347,mean_weekly_cost_real,all,family_type,Multiple family households,New South Wales,mean
2013-14,369,mean_weekly_cost_real,all,family_type,Multiple family households,New South Wales,mean
2015-16,385,mean_weekly_cost_real,all,family_type,Multiple family households,New South Wales,mean
2017-18,485,mean_weekly_cost_real,all,family_type,Multiple family households,New South Wales,mean
2019-20,484,mean_weekly_cost_real,all,family_type,Multiple family households,New South Wales,mean
1994-95,115,mean_weekly_cost_real,all,family_type,Lone person households,New South Wales,mean
1995-96,125,mean_weekly_cost_real,all,family_type,Lone person households,New South Wales,mean
1996-97,230,mean_weekly_cost_real,all,family_type,Lone person households,New South Wales,mean
1997-98,136,mean_weekly_cost_real,all,family_type,Lone person households,New South Wales,mean
1999-00,140,mean_weekly_cost_real,all,family_type,Lone person households,New South Wales,mean
2000-01,127,mean_weekly_cost_real,all,family_type,Lone person households,New South Wales,mean
2002-03,146,mean_weekly_cost_real,all,family_type,Lone person households,New South Wales,mean
2003-04,164,mean_weekly_cost_real,all,family_type,Lone person households,New South Wales,mean
2005-06,168,mean_weekly_cost_real,all,family_type,Lone person households,New South Wales,mean
2007-08,192,mean_weekly_cost_real,all,family_type,Lone person households,New South Wales,mean
2009-10,191,mean_weekly_cost_real,all,family_type,Lone person households,New South Wales,mean
2011-12,187,mean_weekly_cost_real,all,family_type,Lone person households,New South Wales,mean
2013-14,206,mean_weekly_cost_real,all,family_type,Lone person households,New South Wales,mean
2015-16,207,mean_weekly_cost_real,all,family_type,Lone person households,New South Wales,mean
2017-18,216,mean_weekly_cost_real,all,family_type,Lone person households,New South Wales,mean
2019-20,210,mean_weekly_cost_real,all,family_type,Lone person households,New South Wales,mean
1994-95,375,mean_weekly_cost_real,all,family_type,Group households,New South Wales,mean
1995-96,341,mean_weekly_cost_real,all,family_type,Group households,New South Wales,mean
1996-97,329,mean_weekly_cost_real,all,family_type,Group households,New South Wales,mean
1997-98,304,mean_weekly_cost_real,all,family_type,Group households,New South Wales,mean
1999-00,383,mean_weekly_cost_real,all,family_type,Group households,New South Wales,mean
2000-01,409,mean_weekly_cost_real,all,family_type,Group households,New South Wales,mean
2002-03,338,mean_weekly_cost_real,all,family_type,Group households,New South Wales,mean
2003-04,364,mean_weekly_cost_real,all,family_type,Group households,New South Wales,mean
2005-06,364,mean_weekly_cost_real,all,family_type,Group households,New South Wales,mean
2007-08,460,mean_weekly_cost_real,all,family_type,Group households,New South Wales,mean
2009-10,521,mean_weekly_cost_real,all,family_type,Group households,New South Wales,mean
2011-12,454,mean_weekly_cost_real,all,family_type,Group households,New South Wales,mean
2013-14,544,mean_weekly_cost_real,all,family_type,Group households,New South Wales,mean
2015-16,594,mean_weekly_cost_real,all,family_type,Group households,New South Wales,mean
2017-18,521,mean_weekly_cost_real,all,family_type,Group households,New South Wales,mean
2019-20,471,mean_weekly_cost_real,all,family_type,Group households,New South Wales,mean
1994-95,188,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
1995-96,187,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
1996-97,199,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
1997-98,204,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
1999-00,215,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2000-01,220,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2002-03,228,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2003-04,267,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2005-06,292,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2007-08,307,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2009-10,310,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2011-12,323,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2013-14,324,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2015-16,332,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2017-18,344,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2019-20,356,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
1994-95,181,mean_weekly_cost_real,all,family_type,Separate house,New South Wales,mean
1995-96,174,mean_weekly_cost_real,all,family_type,Separate house,New South Wales,mean
1996-97,191,mean_weekly_cost_real,all,family_type,Separate house,New South Wales,mean
1997-98,194,mean_weekly_cost_real,all,family_type,Separate house,New South Wales,mean
1999-00,196,mean_weekly_cost_real,all,family_type,Separate house,New South Wales,mean
2000-01,202,mean_weekly_cost_real,all,family_type,Separate house,New South Wales,mean
2002-03,215,mean_weekly_cost_real,all,family_type,Separate house,New South Wales,mean
2003-04,256,mean_weekly_cost_real,all,family_type,Separate house,New South Wales,mean
2005-06,281,mean_weekly_cost_real,all,family_type,Separate house,New South Wales,mean
2007-08,281,mean_weekly_cost_real,all,family_type,Separate house,New South Wales,mean
2009-10,299,mean_weekly_cost_real,all,family_type,Separate house,New South Wales,mean
2011-12,304,mean_weekly_cost_real,all,family_type,Separate house,New South Wales,mean
2013-14,297,mean_weekly_cost_real,all,family_type,Separate house,New South Wales,mean
2015-16,302,mean_weekly_cost_real,all,family_type,Separate house,New South Wales,mean
2017-18,325,mean_weekly_cost_real,all,family_type,Separate house,New South Wales,mean
2019-20,335,mean_weekly_cost_real,all,family_type,Separate house,New South Wales,mean
1994-95,215,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",New South Wales,mean
1995-96,243,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",New South Wales,mean
1996-97,224,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",New South Wales,mean
1997-98,241,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",New South Wales,mean
1999-00,257,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",New South Wales,mean
2000-01,266,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",New South Wales,mean
2002-03,253,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",New South Wales,mean
2003-04,299,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",New South Wales,mean
2005-06,357,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",New South Wales,mean
2007-08,403,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",New South Wales,mean
2009-10,324,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",New South Wales,mean
2011-12,381,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",New South Wales,mean
2013-14,364,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",New South Wales,mean
2015-16,421,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",New South Wales,mean
2017-18,354,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",New South Wales,mean
2019-20,377,mean_weekly_cost_real,all,family_type,"Semi-detached, row or terrace house, townhouse",New South Wales,mean
1994-95,207,mean_weekly_cost_real,all,family_type,Flat or apartment,New South Wales,mean
1995-96,224,mean_weekly_cost_real,all,family_type,Flat or apartment,New South Wales,mean
1996-97,227,mean_weekly_cost_real,all,family_type,Flat or apartment,New South Wales,mean
1997-98,231,mean_weekly_cost_real,all,family_type,Flat or apartment,New South Wales,mean
1999-00,287,mean_weekly_cost_real,all,family_type,Flat or apartment,New South Wales,mean
2000-01,284,mean_weekly_cost_real,all,family_type,Flat or apartment,New South Wales,mean
2002-03,281,mean_weekly_cost_real,all,family_type,Flat or apartment,New South Wales,mean
2003-04,309,mean_weekly_cost_real,all,family_type,Flat or apartment,New South Wales,mean
2005-06,315,mean_weekly_cost_real,all,family_type,Flat or apartment,New South Wales,mean
2007-08,363,mean_weekly_cost_real,all,family_type,Flat or apartment,New South Wales,mean
2009-10,349,mean_weekly_cost_real,all,family_type,Flat or apartment,New South Wales,mean
2011-12,371,mean_weekly_cost_real,all,family_type,Flat or apartment,New South Wales,mean
2013-14,401,mean_weekly_cost_real,all,family_type,Flat or apartment,New South Wales,mean
2015-16,405,mean_weekly_cost_real,all,family_type,Flat or apartment,New South Wales,mean
2017-18,409,mean_weekly_cost_real,all,family_type,Flat or apartment,New South Wales,mean
2019-20,404,mean_weekly_cost_real,all,family_type,Flat or apartment,New South Wales,mean
1994-95,188,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
1995-96,187,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
1996-97,199,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
1997-98,204,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
1999-00,215,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2000-01,220,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2002-03,228,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2003-04,267,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2005-06,292,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2007-08,307,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2009-10,310,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2011-12,323,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2013-14,324,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2015-16,332,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2017-18,344,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
2019-20,356,mean_weekly_cost_real,all,family_type,Total,New South Wales,mean
1994-95,97,mean_weekly_cost_real,all,equiv_income_quintile,Lowest quintile,New South Wales,mean
1995-96,104,mean_weekly_cost_real,all,equiv_income_quintile,Lowest quintile,New South Wales,mean
1996-97,97,mean_weekly_cost_real,all,equiv_income_quintile,Lowest quintile,New South Wales,mean
1997-98,110,mean_weekly_cost_real,all,equiv_income_quintile,Lowest quintile,New South Wales,mean
1999-00,103,mean_weekly_cost_real,all,equiv_income_quintile,Lowest quintile,New South Wales,mean
2000-01,124,mean_weekly_cost_real,all,equiv_income_quintile,Lowest quintile,New South Wales,mean
2002-03,114,mean_weekly_cost_real,all,equiv_income_quintile,Lowest quintile,New South Wales,mean
2003-04,123,mean_weekly_cost_real,all,equiv_income_quintile,Lowest quintile,New South Wales,mean
2005-06,131,mean_weekly_cost_real,all,equiv_income_quintile,Lowest quintile,New South Wales,mean
2007-08,144,mean_weekly_cost_real,all,equiv_income_quintile,Lowest quintile,New South Wales,mean
2009-10,162,mean_weekly_cost_real,all,equiv_income_quintile,Lowest quintile,New South Wales,mean
2011-12,168,mean_weekly_cost_real,all,equiv_income_quintile,Lowest quintile,New South Wales,mean
2013-14,186,mean_weekly_cost_real,all,equiv_income_quintile,Lowest quintile,New South Wales,mean
2015-16,191,mean_weekly_cost_real,all,equiv_income_quintile,Lowest quintile,New South Wales,mean
2017-18,208,mean_weekly_cost_real,all,equiv_income_quintile,Lowest quintile,New South Wales,mean
2019-20,204,mean_weekly_cost_real,all,equiv_income_quintile,Lowest quintile,New South Wales,mean
1994-95,142,mean_weekly_cost_real,all,equiv_income_quintile,Second quintile,New South Wales,mean
1995-96,131,mean_weekly_cost_real,all,equiv_income_quintile,Second quintile,New South Wales,mean
1996-97,139,mean_weekly_cost_real,all,equiv_income_quintile,Second quintile,New South Wales,mean
1997-98,143,mean_weekly_cost_real,all,equiv_income_quintile,Second quintile,New South Wales,mean
1999-00,140,mean_weekly_cost_real,all,equiv_income_quintile,Second quintile,New South Wales,mean
2000-01,128,mean_weekly_cost_real,all,equiv_income_quintile,Second quintile,New South Wales,mean
2002-03,176,mean_weekly_cost_real,all,equiv_income_quintile,Second quintile,New South Wales,mean
2003-04,190,mean_weekly_cost_real,all,equiv_income_quintile,Second quintile,New South Wales,mean
2005-06,207,mean_weekly_cost_real,all,equiv_income_quintile,Second quintile,New South Wales,mean
2007-08,218,mean_weekly_cost_real,all,equiv_income_quintile,Second quintile,New South Wales,mean
2009-10,216,mean_weekly_cost_real,all,equiv_income_quintile,Second quintile,New South Wales,mean
2011-12,261,mean_weekly_cost_real,all,equiv_income_quintile,Second quintile,New South Wales,mean
2013-14,232,mean_weekly_cost_real,all,equiv_income_quintile,Second quintile,New South Wales,mean
2015-16,263,mean_weekly_cost_real,all,equiv_income_quintile,Second quintile,New South Wales,mean
2017-18,275,mean_weekly_cost_real,all,equiv_income_quintile,Second quintile,New South Wales,mean
2019-20,260,mean_weekly_cost_real,all,equiv_income_quintile,Second quintile,New South Wales,mean
1994-95,176,mean_weekly_cost_real,all,equiv_income_quintile,Third quintile,New South Wales,mean
1995-96,186,mean_weekly_cost_real,all,equiv_income_quintile,Third quintile,New South Wales,mean
1996-97,200,mean_weekly_cost_real,all,equiv_income_quintile,Third quintile,New South Wales,mean
1997-98,217,mean_weekly_cost_real,all,equiv_income_quintile,Third quintile,New South Wales,mean
1999-00,239,mean_weekly_cost_real,all,equiv_income_quintile,Third quintile,New South Wales,mean
